,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
177,2019,GA,GAB,Gabon,5.4,152,4,5,2,3.5,5.9,80,3.33,1.46,4.86,0.41,156,9.64,7.35,9.04,0,156,7.33,6.46,6.18,6.66,3.36,3.57,3.46,10.0,2.07,1.54,6.31,3.3,3.3,140,5,10.0,10,8.33,3.62,4.25,5.86,8,"8,50",10,2.26,6.07,3.44,3.78,4.09,3.01,6.43,0.0,3.15,142,Sub-Saharan Africa,UM,80,Gabon,GAB
178,2018,GA,GAB,Gabon,5.38,147,4,5,2,3.5,5.9,83,3.33,1.46,4.86,0.41,154,9.56,7.36,9.04,0,153,7.49,6.46,6.11,6.68,3.36,3.57,3.46,10.0,2.07,1.54,5.75,3.3,3.17,139,5,10.0,10,8.33,3.62,4.25,5.86,8,"8,50",10,2.26,6.07,3.44,3.33,3.98,3.01,6.43,0.0,3.15,140,Sub-Saharan Africa,UM,80,Gabon,GAB
179,2021,GM,GMB,"Gambia, The",7.11,62,2,9,9,9.0,7.04,18,5.03,3.13,6.06,0.88,100,8.7,9.54,8.53,10,46,6.86,7.58,7.05,7.16,4.65,4.8,4.73,10.0,5.28,7.69,0.0,5.31,4.57,91,10,9.35,9,9.45,5.0,5.26,6.86,10,"5,51",10,6.3,6.99,5.45,4.22,5.5,5.43,8.09,5.31,6.28,46,Sub-Saharan Africa,L,81,Gambia,GMB
180,2020,GM,GMB,"Gambia, The",7.22,55,2,9,9,9.0,7.51,5,5.03,3.13,6.06,0.88,98,8.7,9.64,8.58,10,51,6.86,7.58,7.05,7.16,3.98,4.8,4.39,8.54,7.5,7.69,0.0,6.01,5.3,108,10,9.35,8,9.12,5.0,5.26,6.86,10,"5,51",10,6.8,7.06,5.45,4.0,5.47,5.43,8.09,6.25,6.59,47,Sub-Saharan Africa,L,81,Gambia,GMB
181,2019,GM,GMB,"Gambia, The",6.97,80,2,9,9,9.0,7.51,17,5.03,3.13,6.06,0.88,97,8.7,9.51,8.7,10,75,6.86,7.58,7.05,7.16,3.98,4.8,4.39,8.49,7.5,7.69,0.0,6.01,5.3,125,10,2.51,8,6.84,5.0,5.26,6.86,10,"5,51",10,6.8,7.06,5.45,4.0,5.43,5.43,8.09,6.25,6.59,91,Sub-Saharan Africa,L,81,Gambia,GMB
182,2018,GM,GMB,"Gambia, The",7.09,72,2,9,9,9.0,7.51,13,5.03,3.13,6.06,0.88,99,8.7,9.4,8.7,10,73,6.86,7.56,7.02,7.15,3.98,4.8,4.39,7.85,7.5,7.69,10.0,6.01,7.8,104,10,2.51,8,6.84,5.0,5.26,6.86,10,"5,51",10,6.8,7.06,5.45,3.56,5.37,5.43,8.09,6.25,6.59,89,Sub-Saharan Africa,L,81,Gambia,GMB
183,2017,GM,GMB,"Gambia, The",7.07,71,2,8,8,8.0,6.84,23,4.96,3.8,6.25,0.88,94,9.07,9.46,8.39,10,50,5.87,7.56,7.02,6.82,3.9,4.8,4.35,8.89,7.5,7.69,10.0,6.01,7.8,92,10,2.51,9,7.17,5.0,5.26,6.94,10,"5,51",10,6.8,7.07,5.68,3.33,5.35,5.11,8.57,6.25,6.64,85,Sub-Saharan Africa,L,81,Gambia,GMB
184,2021,DE,DEU,Germany,7.73,23,1,5,5,5.0,8.92,131,8.59,8.03,6.85,1.0,14,7.17,9.73,9.37,10,62,8.6,8.98,6.61,8.06,8.28,9.18,8.73,10.0,10.0,3.08,0.0,8.47,5.39,47,5,8.78,10,7.93,6.95,5.63,6.01,8,"6,26",10,6.89,7.1,5.69,7.11,7.56,8.64,8.86,7.5,8.34,21,Europe & Central Asia,H,83,Germany,DEU
185,2020,DE,DEU,Germany,7.78,20,1,5,5,5.0,8.62,134,8.59,8.03,6.85,1.0,14,7.17,9.87,9.71,10,57,8.6,8.98,6.51,8.03,8.28,9.18,8.73,10.0,10.0,3.08,5.0,8.47,6.64,20,5,8.47,9,7.49,6.95,5.63,6.01,8,"6,26",10,6.89,7.1,5.69,6.0,7.28,8.64,8.86,7.5,8.34,27,Europe & Central Asia,H,83,Germany,DEU
186,2019,DE,DEU,Germany,8.0,20,1,5,5,5.0,8.62,131,8.59,8.03,6.85,1.0,14,8.07,9.86,9.65,10,47,9.13,8.98,6.49,8.2,8.28,9.18,8.73,10.0,10.0,3.08,8.74,8.47,7.57,25,5,10.0,9,8.0,6.95,5.63,6.01,8,"6,26",10,6.89,7.1,5.69,8.89,8.0,8.64,8.86,7.5,8.34,24,Europe & Central Asia,H,83,Germany,DEU
187,2018,DE,DEU,Germany,8.03,18,1,5,5,5.0,8.62,120,8.59,8.03,6.85,1.0,15,7.99,9.9,9.65,10,45,9.13,8.96,6.26,8.12,8.28,9.18,8.73,10.0,10.0,3.08,8.85,8.47,7.6,26,5,10.0,10,8.33,6.95,5.63,6.01,8,"6,26",10,6.89,7.1,5.69,9.33,8.11,8.64,8.86,7.5,8.34,18,Europe & Central Asia,H,83,Germany,DEU
188,2017,DE,DEU,Germany,8.04,18,1,5,5,5.0,8.62,118,8.79,8.03,6.81,1.0,15,7.48,9.88,9.7,10,47,9.0,8.98,6.7,8.23,8.41,9.18,8.79,10.0,10.0,3.08,8.85,8.47,7.6,25,5,10.0,10,8.33,6.95,5.63,6.2,8,"6,26",10,6.89,7.13,6.34,9.33,8.3,8.64,8.86,7.5,8.34,16,Europe & Central Asia,H,83,Germany,DEU
189,2021,GH,GHA,Ghana,6.41,98,3,8,4,6.0,8.08,12,5.27,3.11,7.37,0.94,73,7.77,9.37,8.01,0,152,7.32,7.58,7.05,7.31,4.69,3.96,4.33,10.0,2.5,3.85,0.0,5.72,3.02,116,8,3.62,10,7.21,7.5,2.5,6.31,8,"0,00",10,5.44,5.68,4.76,4.44,4.72,6.11,8.14,6.25,6.83,102,Sub-Saharan Africa,LM,84,Ghana,GHA
190,2020,GH,GHA,Ghana,6.43,99,3,8,4,6.0,8.1,12,5.27,3.11,7.37,0.94,75,7.77,8.44,8.56,0,157,7.32,7.58,7.05,7.31,5.31,3.96,4.64,10.0,2.5,3.85,0.0,5.72,3.02,111,8,3.62,10,7.21,7.5,2.5,6.31,8,"0,00",10,5.44,5.68,4.76,4.67,4.83,6.11,8.14,6.25,6.83,104,Sub-Saharan Africa,LM,84,Ghana,GHA
191,2019,GH,GHA,Ghana,6.59,98,3,8,4,6.0,8.1,9,5.27,3.11,7.37,0.94,75,8.27,8.3,8.03,0,157,8.68,7.58,7.05,7.77,5.31,3.96,4.64,10.0,2.5,3.85,6.08,5.72,4.54,105,8,7.06,10,8.35,7.5,2.5,6.31,8,"0,00",10,5.44,5.68,4.76,4.89,4.75,6.11,8.14,6.25,6.83,97,Sub-Saharan Africa,LM,84,Ghana,GHA
192,2018,GH,GHA,Ghana,6.52,100,3,7,3,5.0,8.1,16,5.27,3.11,7.37,0.94,74,7.99,8.45,8.03,0,154,8.11,7.62,7.0,7.58,5.31,3.96,4.64,10.0,2.5,3.85,5.86,5.72,4.48,110,8,7.19,10,8.4,7.5,2.5,6.31,8,"0,00",10,5.44,5.68,4.76,5.11,4.76,6.11,8.14,6.25,6.83,93,Sub-Saharan Africa,LM,84,Ghana,GHA
193,2017,GH,GHA,Ghana,6.6,97,3,9,5,7.0,8.23,5,5.4,3.11,7.11,0.94,68,7.16,8.79,7.53,0,157,8.07,7.6,6.98,7.55,5.34,3.97,4.65,10.0,2.5,3.85,5.86,5.72,4.48,109,8,7.19,10,8.4,7.5,2.5,6.03,8,"0,00",10,5.44,5.64,4.7,5.78,5.07,6.1,8.14,6.25,6.83,91,Sub-Saharan Africa,LM,84,Ghana,GHA
194,2021,GR,GRC,Greece,6.94,72,2,4,1,2.5,7.49,158,5.22,3.71,7.93,1.0,48,6.78,9.69,9.76,10,65,8.6,8.98,6.61,8.06,7.29,9.44,8.36,10.0,8.71,5.38,8.85,5.46,7.1,17,10,3.06,9,7.35,6.05,4.68,5.58,6,"5,51",3,5.84,5.24,2.62,5.11,5.44,7.58,7.98,6.25,7.27,93,Europe & Central Asia,H,86,Greece,GRC
195,2020,GR,GRC,Greece,6.78,80,2,4,1,2.5,7.67,151,5.0,3.71,7.93,1.0,48,6.78,9.7,9.95,10,68,8.6,8.98,6.51,8.03,6.87,9.44,8.15,10.0,7.5,5.38,5.0,5.01,5.73,46,10,0.0,9,6.33,6.53,4.01,5.58,6,"5,51",3,5.36,5.14,2.62,4.67,4.88,7.46,7.98,6.25,7.23,120,Europe & Central Asia,H,86,Greece,GRC
196,2019,GR,GRC,Greece,7.09,73,2,4,1,2.5,7.67,144,5.0,3.71,7.93,1.0,47,7.57,9.68,9.87,10,68,9.13,8.98,6.49,8.2,6.87,9.44,8.15,10.0,7.5,0.77,8.74,5.01,5.51,61,10,10.0,9,9.67,6.53,4.01,5.58,6,"5,51",3,5.36,5.14,2.62,5.56,5.1,7.46,7.98,6.25,7.23,74,Europe & Central Asia,H,86,Greece,GRC
197,2018,GR,GRC,Greece,6.99,79,2,4,1,2.5,7.67,153,5.0,3.71,7.93,1.0,47,7.32,9.52,9.87,10,74,9.13,8.96,6.26,8.12,6.87,9.44,8.15,10.0,6.24,0.77,8.52,5.01,5.14,63,10,10.0,9,9.67,6.53,4.01,5.58,6,"5,51",3,5.36,5.14,2.62,6.67,5.36,7.46,7.98,6.25,7.23,68,Europe & Central Asia,H,86,Greece,GRC
198,2017,GR,GRC,Greece,6.63,94,3,4,0,2.0,7.67,161,4.89,3.88,8.04,1.0,46,6.86,9.5,9.78,5,110,9.0,8.98,6.7,8.23,7.03,9.42,8.23,10.0,6.25,0.77,8.52,5.01,5.14,59,10,10.0,10,10.0,6.53,4.01,5.68,6,"5,51",3,5.36,5.16,2.21,6.67,5.45,7.4,8.91,6.25,7.52,58,Europe & Central Asia,H,86,Greece,GRC
199,2021,GT,GTM,Guatemala,7.5,40,1,10,9,9.5,8.39,1,6.4,1.69,8.36,0.94,109,8.8,9.83,9.15,10,23,9.27,8.88,7.47,8.54,7.73,6.62,7.18,10.0,8.75,6.92,0.0,6.96,5.66,54,10,9.67,9,9.56,5.42,4.39,6.9,4,"1,27",10,5.31,5.33,3.37,4.89,4.56,7.33,7.22,7.5,7.35,74,Latin America & the Caribbean,UM,91,Guatemala,GTM
200,2020,GT,GTM,Guatemala,7.55,36,1,10,9,9.5,9.31,1,6.4,1.69,8.36,0.94,101,8.8,9.8,9.26,10,32,9.31,8.88,7.51,8.57,7.73,6.62,7.18,10.0,8.75,6.92,0.0,6.96,5.66,50,10,7.34,10,9.11,5.42,4.39,6.9,4,"1,27",10,5.31,5.33,3.37,5.33,4.76,7.33,7.22,7.5,7.35,75,Latin America & the Caribbean,UM,91,Guatemala,GTM
201,2019,GT,GTM,Guatemala,7.71,35,1,10,9,9.5,9.31,1,6.4,1.69,8.36,0.94,101,9.36,9.86,9.25,10,23,9.25,8.88,7.51,8.55,7.73,6.62,7.18,10.0,8.75,6.92,8.85,6.96,7.87,37,10,8.67,10,9.56,5.42,4.39,6.9,4,"1,27",10,5.31,5.33,3.37,5.33,4.76,7.33,7.22,7.5,7.35,78,Latin America & the Caribbean,UM,91,Guatemala,GTM
202,2018,GT,GTM,Guatemala,7.66,43,2,10,9,9.5,9.31,2,6.4,1.69,8.36,0.94,102,9.33,9.85,9.25,10,23,9.29,8.88,7.51,8.56,7.73,6.62,7.18,10.0,8.75,6.92,8.85,6.96,7.87,35,10,8.88,10,9.63,5.42,4.39,6.9,4,"1,27",3,5.31,4.33,3.37,5.56,4.82,7.33,7.22,7.5,7.35,83,Latin America & the Caribbean,UM,91,Guatemala,GTM
203,2017,GT,GTM,Guatemala,7.67,41,1,10,9,9.5,9.31,2,6.27,1.69,8.33,0.94,97,9.34,9.88,9.12,10,21,9.28,8.88,7.51,8.56,7.77,6.62,7.2,10.0,8.75,6.92,8.85,6.96,7.87,36,10,8.88,10,9.63,5.42,4.39,6.91,4,"1,27",3,5.31,4.33,3.22,5.33,4.78,7.33,7.16,7.5,7.33,88,Latin America & the Caribbean,LM,91,Guatemala,GTM
204,2021,HN,HND,Honduras,6.97,71,2,9,9,9.0,8.53,2,4.62,1.32,7.59,0.94,127,8.39,9.54,9.1,10,41,9.61,8.84,6.59,8.35,6.35,4.1,5.22,10.0,3.32,2.31,0.0,4.83,2.61,96,10,7.9,9,8.97,2.5,2.51,5.74,8,"2,52",10,5.45,5.24,2.97,4.0,4.49,5.84,8.75,5.0,6.53,95,Latin America & the Caribbean,LM,99,Honduras,HND
205,2020,HN,HND,Honduras,6.97,69,2,9,9,9.0,8.48,4,4.62,1.32,7.59,0.94,128,8.39,9.54,9.13,10,48,9.61,8.84,6.66,8.37,6.35,4.1,5.22,10.0,3.32,2.31,0.0,5.47,2.77,94,10,7.9,9,8.97,2.5,2.51,5.74,8,"2,52",10,5.45,5.24,2.97,4.22,4.54,5.84,8.75,5.0,6.53,91,Latin America & the Caribbean,LM,99,Honduras,HND
206,2019,HN,HND,Honduras,7.13,68,2,9,9,9.0,8.48,4,4.62,1.32,7.59,0.94,130,8.76,9.35,9.13,10,63,9.48,8.86,7.04,8.46,6.35,4.1,5.22,10.0,3.32,2.31,8.85,5.47,4.99,90,10,10.0,9,9.67,2.5,2.51,5.74,8,"2,52",10,5.45,5.24,2.97,4.22,4.42,5.84,8.75,5.0,6.53,93,Latin America & the Caribbean,LM,99,Honduras,HND
207,2018,HN,HND,Honduras,7.13,68,2,9,9,9.0,8.48,4,4.62,1.32,7.59,0.94,130,8.91,9.3,9.13,10,54,9.46,8.86,7.06,8.46,6.35,4.1,5.22,10.0,3.32,2.31,8.85,5.47,4.99,90,10,9.63,9,9.54,2.5,2.51,5.74,8,"2,52",10,5.45,5.24,2.97,4.22,4.55,5.84,8.75,5.0,6.53,88,Latin America & the Caribbean,LM,99,Honduras,HND
208,2017,HN,HND,Honduras,7.12,67,2,9,9,9.0,8.48,3,4.53,1.43,7.58,0.94,130,8.56,9.24,9.21,10,49,9.45,8.86,6.85,8.39,6.35,4.54,5.44,10.0,3.33,2.31,8.85,5.47,4.99,85,10,9.63,9,9.54,2.5,2.51,5.74,8,"2,52",10,5.45,5.24,2.76,4.44,4.75,6.04,9.37,5.0,6.8,84,Latin America & the Caribbean,LM,99,Honduras,HND
209,2021,HK,HKG,"Hong Kong SAR, China",8.55,2,1,10,10,10.0,7.66,21,9.36,8.06,6.95,1.0,21,9.12,9.48,9.69,10,12,10.0,10.0,10.0,10.0,9.16,9.67,9.41,10.0,10.0,7.69,0.0,9.23,6.73,1,10,6.4,10,8.8,8.75,9.75,8.63,10,"9,50",10,6.83,9.07,7.31,6.22,7.04,9.71,9.79,9.45,9.65,3,East Asia & Pacific,H,100,Hong Kong,HKG
210,2020,HK,HKG,"Hong Kong SAR, China",8.62,1,1,10,10,10.0,7.67,23,9.36,8.06,6.95,1.0,20,9.12,9.54,9.43,10,27,10.0,10.0,10.0,10.0,9.16,9.67,9.41,10.0,10.0,7.69,0.11,9.23,6.76,1,10,6.4,10,8.8,8.75,9.75,8.63,10,"9,50",10,7.78,9.2,7.31,8.44,7.64,9.99,9.79,10.0,9.93,1,East Asia & Pacific,H,100,Hong Kong,HKG
211,2019,HK,HKG,"Hong Kong SAR, China",8.95,1,1,10,10,10.0,7.67,12,9.36,8.06,6.95,1.0,20,9.33,9.67,9.52,10,22,10.0,10.0,10.0,10.0,9.16,9.67,9.41,10.0,10.0,7.69,10.0,9.23,9.23,1,10,9.77,10,9.92,8.75,9.75,8.63,10,"9,50",10,7.78,9.2,7.31,9.33,7.97,9.99,9.79,10.0,9.93,1,East Asia & Pacific,H,100,Hong Kong,HKG
212,2018,HK,HKG,"Hong Kong SAR, China",9.08,1,1,10,10,10.0,7.65,8,9.36,8.06,6.95,1.0,14,9.41,9.7,9.52,10,18,9.99,10.0,10.0,10.0,9.16,9.67,9.41,10.0,10.0,6.92,10.0,9.23,9.04,1,10,10.0,10,10.0,8.75,9.75,8.63,10,"9,50",10,7.78,9.2,7.31,9.78,8.5,9.99,9.79,10.0,9.93,1,East Asia & Pacific,H,100,Hong Kong,HKG
213,2017,HK,HKG,"Hong Kong SAR, China",9.07,1,1,10,10,10.0,7.65,8,9.31,8.06,6.95,1.0,16,9.11,9.69,9.7,10,18,9.99,10.0,10.0,10.0,9.08,9.66,9.37,10.0,10.0,6.92,10.0,9.23,9.04,1,10,10.0,10,10.0,8.75,9.75,8.66,10,"9,50",10,7.78,9.2,7.14,9.56,8.48,9.99,9.74,10.0,9.91,1,East Asia & Pacific,H,100,Hong Kong,HKG
214,2021,HU,HUN,Hungary,7.36,49,2,10,5,7.5,5.64,118,6.22,3.91,8.03,1.0,42,8.44,9.59,8.98,10,43,8.6,8.98,6.61,8.06,7.01,9.97,8.49,10.0,10.0,3.85,8.85,8.13,7.71,11,8,7.31,9,8.1,6.12,6.38,6.24,4,"7,76",10,6.93,6.77,3.3,6.44,5.33,6.15,7.78,5.0,6.31,78,Europe & Central Asia,H,101,Hungary,HUN
215,2020,HU,HUN,Hungary,7.21,56,2,10,5,7.5,5.35,127,6.22,3.91,8.03,1.0,44,8.44,9.25,9.33,10,50,8.6,8.98,6.51,8.03,6.61,9.97,8.29,10.0,10.0,3.85,0.0,8.13,5.49,47,8,6.86,9,7.95,6.12,6.38,6.24,4,"7,76",10,6.93,6.77,3.3,6.22,5.5,6.15,7.78,5.0,6.31,76,Europe & Central Asia,H,101,Hungary,HUN
216,2019,HU,HUN,Hungary,7.45,52,2,10,4,7.0,5.35,133,6.22,3.91,8.03,1.0,42,9.09,9.31,9.43,10,37,9.13,8.98,6.49,8.2,6.61,9.97,8.29,10.0,10.0,3.85,8.74,8.13,7.68,32,8,9.28,9,8.76,6.12,6.38,6.24,4,"7,76",10,6.93,6.77,3.3,7.33,5.9,6.15,7.78,6.25,6.73,61,Europe & Central Asia,H,101,Hungary,HUN
217,2018,HU,HUN,Hungary,7.43,51,2,10,4,7.0,5.52,129,6.22,3.91,8.03,1.0,41,9.13,9.41,9.43,10,34,9.13,8.96,6.26,8.12,6.61,9.97,8.29,10.0,10.0,3.85,8.74,8.13,7.68,32,8,9.14,9,8.71,6.12,6.38,6.24,4,"7,76",10,6.93,6.77,3.3,7.11,5.72,6.15,7.78,6.25,6.73,59,Europe & Central Asia,H,101,Hungary,HUN
218,2017,HU,HUN,Hungary,7.49,47,2,10,4,7.0,5.63,120,5.88,3.91,8.03,1.0,42,9.25,9.53,9.53,10,23,9.0,8.98,6.7,8.23,6.57,9.96,8.27,10.0,10.0,3.85,8.74,8.13,7.68,33,8,9.14,9,8.71,6.12,6.38,6.27,4,"7,76",10,6.93,6.78,3.33,6.89,5.98,6.15,7.78,6.25,6.73,57,Europe & Central Asia,H,101,Hungary,HUN
219,2021,IS,ISL,Iceland,7.93,14,1,4,3,3.5,8.03,117,9.1,7.14,8.75,1.0,6,9.39,9.17,9.11,10,27,9.89,9.38,4.52,7.93,7.74,8.78,8.26,10.0,9.1,5.38,8.85,5.97,7.33,18,2,4.75,8,4.92,7.78,8.75,4.7,8,"10,00",10,5.5,7.82,5.0,7.78,7.38,8.02,9.55,7.5,8.36,43,Europe & Central Asia,H,102,Iceland,ISL
220,2020,IS,ISL,Iceland,7.89,11,1,4,3,3.5,7.18,131,9.1,7.14,8.75,1.0,6,9.39,9.42,9.4,10,24,9.91,9.38,4.27,7.85,7.74,8.78,8.26,10.0,9.1,5.38,5.0,5.97,6.37,32,2,4.95,10,5.65,7.78,8.75,4.7,8,"10,00",10,5.5,7.82,5.0,7.11,7.13,8.02,9.55,7.5,8.36,38,Europe & Central Asia,H,102,Iceland,ISL
221,2019,IS,ISL,Iceland,8.05,16,1,4,3,3.5,7.18,129,9.1,7.14,8.75,1.0,6,9.93,9.16,9.46,10,21,9.91,9.38,4.1,7.8,7.74,8.78,8.26,10.0,8.8,2.31,8.74,5.97,6.45,51,2,9.41,10,7.14,7.78,8.75,4.7,8,"10,00",10,5.5,7.82,5.0,8.0,7.5,8.02,9.55,7.5,8.36,29,Europe & Central Asia,H,102,Iceland,ISL
222,2018,IS,ISL,Iceland,8.01,20,1,4,3,3.5,7.18,117,9.1,7.14,8.75,1.0,6,9.99,9.18,9.46,10,17,9.89,9.14,1.68,6.9,7.74,8.78,8.26,10.0,8.5,1.54,9.18,5.97,6.3,62,2,9.68,10,7.23,7.78,8.75,4.7,8,"10,00",10,5.5,7.82,5.0,8.22,7.42,8.02,9.55,7.5,8.36,29,Europe & Central Asia,H,102,Iceland,ISL
223,2017,IS,ISL,Iceland,8.07,14,1,4,3,3.5,7.18,110,9.05,7.14,8.75,1.0,6,9.79,9.16,9.65,10,16,9.89,9.2,2.02,7.03,7.64,8.77,8.2,10.0,8.5,3.08,9.18,5.97,6.68,56,2,10.0,10,7.33,7.78,8.75,4.78,8,"10,00",10,5.5,7.83,5.2,8.22,7.77,8.02,9.55,7.5,8.36,26,Europe & Central Asia,H,102,Iceland,ISL
224,2021,IN,IND,India,6.62,87,3,7,7,7.0,8.44,30,5.45,3.08,6.34,0.88,69,9.12,8.88,8.97,5,103,9.09,6.34,2.31,5.91,5.38,7.35,6.36,10.0,2.42,0.0,0.77,6.67,2.46,114,2,5.84,9,5.61,6.35,5.14,6.28,4,"6,30",10,4.72,6.11,5.18,5.33,5.54,5.57,9.18,5.21,6.65,116,South Asia,LM,103,India,IND
225,2020,IN,IND,India,6.64,86,3,7,7,7.0,8.35,34,5.23,2.96,6.34,0.88,69,9.12,9.75,8.47,5,106,9.09,7.0,3.46,6.52,5.38,7.35,6.36,10.0,2.07,0.0,0.0,6.67,2.18,110,2,5.84,10,5.95,5.83,4.4,6.28,4,"6,30",10,4.72,5.93,5.18,6.0,5.42,5.47,9.18,5.0,6.55,116,South Asia,LM,103,India,IND
226,2019,IN,IND,India,6.68,93,3,7,7,7.0,8.11,45,5.23,2.96,6.34,0.88,69,9.63,9.51,9.03,5,101,9.09,6.48,2.68,6.08,5.38,7.35,6.36,10.0,2.07,0.0,0.77,6.67,2.38,129,2,7.46,10,6.49,5.83,4.4,6.28,4,"6,30",10,4.72,5.93,5.18,5.33,5.44,5.47,9.18,5.0,6.55,107,South Asia,LM,103,India,IND
227,2018,IN,IND,India,6.63,94,3,7,7,7.0,7.1,52,5.23,2.96,6.34,0.88,66,9.72,9.51,9.03,5,99,9.09,6.58,2.68,6.12,5.38,7.35,6.36,10.0,2.07,0.0,0.44,6.67,2.3,126,2,7.65,10,6.55,5.83,4.4,6.28,4,"6,30",10,4.72,5.93,5.18,3.56,4.88,5.47,9.18,5.0,6.55,116,South Asia,LM,103,India,IND
228,2017,IN,IND,India,6.65,90,3,8,8,8.0,7.1,38,5.37,2.96,5.95,0.82,73,9.72,9.26,9.5,5,92,8.71,7.24,3.27,6.4,5.44,6.36,5.9,10.0,2.08,0.0,0.44,6.67,2.3,128,2,7.65,10,6.55,6.11,4.4,6.13,5,"6,30",10,4.72,6.09,5.72,3.78,4.86,5.45,9.36,5.0,6.61,112,South Asia,LM,103,India,IND
229,2021,ID,IDN,Indonesia,6.93,74,2,8,7,7.5,6.1,17,5.58,3.72,6.69,0.82,105,9.46,8.99,9.69,10,16,9.55,8.38,5.76,7.89,6.03,4.38,5.21,10.0,5.84,1.54,0.0,4.12,2.87,100,5,8.68,10,7.89,4.3,2.72,6.34,10,"0,00",5,4.09,4.64,5.08,6.0,5.78,4.36,7.65,3.96,5.32,119,East Asia & Pacific,LM,104,Indonesia,IDN
230,2020,ID,IDN,Indonesia,6.88,75,2,8,7,7.5,4.71,22,5.58,3.72,6.69,0.82,97,9.46,9.24,9.39,10,26,9.55,8.38,5.76,7.89,6.52,4.38,5.45,10.0,5.84,1.54,0.0,4.12,2.87,96,5,8.01,10,7.67,4.3,2.5,6.34,10,"0,00",5,4.09,4.6,5.08,5.78,5.53,4.26,7.65,3.75,5.22,129,East Asia & Pacific,UM,104,Indonesia,IDN
231,2019,ID,IDN,Indonesia,7.1,72,2,8,7,7.5,5.86,19,5.58,3.72,6.69,0.82,95,9.73,9.52,9.36,10,19,9.55,8.38,5.76,7.89,6.52,4.38,5.45,10.0,5.83,1.54,10.0,4.12,5.37,88,5,9.28,10,8.09,4.3,2.5,6.34,10,"0,00",5,4.09,4.6,5.08,5.33,5.42,4.26,7.65,3.75,5.22,125,East Asia & Pacific,LM,104,Indonesia,IDN
232,2018,ID,IDN,Indonesia,7.16,66,2,8,7,7.5,7.68,9,5.58,3.72,6.69,0.82,96,9.66,9.58,9.36,10,20,9.52,8.38,5.76,7.89,6.52,4.38,5.45,10.0,5.83,1.54,10.0,4.12,5.37,88,5,9.61,10,8.2,4.3,2.5,6.34,10,"0,00",5,4.09,4.6,5.08,4.22,5.15,4.26,7.65,3.75,5.22,126,East Asia & Pacific,LM,104,Indonesia,IDN
233,2017,ID,IDN,Indonesia,7.14,65,2,8,7,7.5,7.68,9,5.58,3.77,6.72,0.82,92,9.43,9.56,9.24,10,26,9.53,8.38,5.76,7.89,6.53,3.9,5.21,10.0,5.83,1.54,10.0,4.12,5.37,86,5,9.61,10,8.2,4.3,2.5,6.47,10,"0,00",5,4.09,4.62,5.15,4.67,5.28,4.21,7.46,3.75,5.14,124,East Asia & Pacific,LM,104,Indonesia,IDN
234,2021,IR,IRN,"Iran, Islamic Rep.",4.53,160,4,7,7,7.0,4.14,79,2.11,3.08,8.17,0.41,144,8.59,3.69,1.32,10,155,7.52,5.98,2.6,5.37,2.65,4.39,3.52,0.0,0.0,0.83,0.0,1.88,0.68,165,0,9.22,10,6.41,5.13,3.76,5.31,8,"2,52",1,2.77,4.07,2.4,0.0,2.86,3.79,8.79,1.25,4.61,159,Middle East & North Africa,LM,105,Iran (Islamic Republic of),IRN
235,2020,IR,IRN,"Iran, Islamic Rep.",4.58,160,4,7,7,7.0,4.15,76,2.11,3.08,8.17,0.41,144,8.59,3.35,2.02,10,159,7.52,5.98,2.6,5.37,2.47,4.39,3.43,0.0,0.0,0.83,0.0,1.88,0.68,165,0,9.22,10,6.41,5.13,3.76,5.31,8,"2,52",1,2.77,4.07,2.4,0.0,3.28,3.79,8.79,1.25,4.61,158,Middle East & North Africa,UM,105,Iran (Islamic Republic of),IRN
236,2019,IR,IRN,"Iran, Islamic Rep.",4.86,161,4,7,7,7.0,4.15,109,2.11,3.08,8.17,0.41,143,8.59,3.15,6.4,10,138,7.52,5.98,2.6,5.37,2.47,4.39,3.43,0.0,0.0,0.83,10.0,1.88,3.18,160,0,9.22,10,6.41,5.13,3.76,5.31,8,"2,52",1,2.77,4.07,2.4,0.0,3.28,3.79,8.79,1.25,4.61,155,Middle East & North Africa,UM,105,Iran (Islamic Republic of),IRN
