year;country_id;economic_freedom_summary_index;rank;quartile;top_marginal_income_tax_rate;top_marginal_income_and_payroll_tax_rate;top_marginal_tax_rate;ie_state_ownership;area_1_rank;property_rights;contracts;real_property;gender_disparity_index;area_2_rank;money_growth;standard_deviation_of_inflation;inflation;foreign_currency_bank_accounts;area_3_rank;trade_tax_revenue;mean_tariff_rate;standard_deviation_of_tariff_rates;tariffs;non-tariff_trade_barriers;costs_of_importing_and_exporting;regulatory_trade_barriers;black_market_exchange_rates;financial_openness;capital_controls;freedom_of_foreigners_to_visit;protection_of_foreign_assets;controls_of_the_movement_of_capital_and_people;area_4_rank;ownership_of_banks;private_sector_credit;interest_rate_controls/negative_real_interest_rates);credit_market_regulation;labor_regulations_and_minimum_wage;hiring_and_firing_regulations;flexible_wage_determination;hours_regulations;cost_of_worker_dismissal;conscription;foreign_labor;labor_market_regulations;regulatory_burden;bureacracy_costs;business_regulations;market_openness;business_permits;distorton_of_the_business_environment;freedom_to_enter_markets_and_compete;area_5_rank;world_bank_current_income_classification,_1990-present
2020;100;8.62;1;1;10;10;10.0;7.67;23;9.36;8.06;6.95;1.0;20;9.12;9.54;9.43;10;27;10.0;10.0;10.0;10.0;9.16;9.67;9.41;10.0;10.0;7.69;0.11;9.23;6.76;1;10;6.4;10;8.8;8.75;9.75;8.63;10;9.5;10;7.78;9.2;7.31;8.44;7.64;9.99;9.79;10.0;9.93;1;H
2019;100;8.95;1;1;10;10;10.0;7.67;12;9.36;8.06;6.95;1.0;20;9.33;9.67;9.52;10;22;10.0;10.0;10.0;10.0;9.16;9.67;9.41;10.0;10.0;7.69;10.0;9.23;9.23;1;10;9.77;10;9.92;8.75;9.75;8.63;10;9.5;10;7.78;9.2;7.31;9.33;7.97;9.99;9.79;10.0;9.93;1;H
2018;100;9.08;1;1;10;10;10.0;7.65;8;9.36;8.06;6.95;1.0;14;9.41;9.7;9.52;10;18;9.99;10.0;10.0;10.0;9.16;9.67;9.41;10.0;10.0;6.92;10.0;9.23;9.04;1;10;10.0;10;10.0;8.75;9.75;8.63;10;9.5;10;7.78;9.2;7.31;9.78;8.5;9.99;9.79;10.0;9.93;1;H
2017;100;9.07;1;1;10;10;10.0;7.65;8;9.31;8.06;6.95;1.0;16;9.11;9.69;9.7;10;18;9.99;10.0;10.0;10.0;9.08;9.66;9.37;10.0;10.0;6.92;10.0;9.23;9.04;1;10;10.0;10;10.0;8.75;9.75;8.66;10;9.5;10;7.78;9.2;7.14;9.56;8.48;9.99;9.74;10.0;9.91;1;H
2021;101;7.36;49;2;10;5;7.5;5.64;118;6.22;3.91;8.03;1.0;42;8.44;9.59;8.98;10;43;8.6;8.98;6.61;8.06;7.01;9.97;8.49;10.0;10.0;3.85;8.85;8.13;7.71;11;8;7.31;9;8.1;6.12;6.38;6.24;4;7.76;10;6.93;6.77;3.3;6.44;5.33;6.15;7.78;5.0;6.31;78;H
2020;101;7.21;56;2;10;5;7.5;5.35;127;6.22;3.91;8.03;1.0;44;8.44;9.25;9.33;10;50;8.6;8.98;6.51;8.03;6.61;9.97;8.29;10.0;10.0;3.85;0.0;8.13;5.49;47;8;6.86;9;7.95;6.12;6.38;6.24;4;7.76;10;6.93;6.77;3.3;6.22;5.5;6.15;7.78;5.0;6.31;76;H
2019;101;7.45;52;2;10;4;7.0;5.35;133;6.22;3.91;8.03;1.0;42;9.09;9.31;9.43;10;37;9.13;8.98;6.49;8.2;6.61;9.97;8.29;10.0;10.0;3.85;8.74;8.13;7.68;32;8;9.28;9;8.76;6.12;6.38;6.24;4;7.76;10;6.93;6.77;3.3;7.33;5.9;6.15;7.78;6.25;6.73;61;H
2018;101;7.43;51;2;10;4;7.0;5.52;129;6.22;3.91;8.03;1.0;41;9.13;9.41;9.43;10;34;9.13;8.96;6.26;8.12;6.61;9.97;8.29;10.0;10.0;3.85;8.74;8.13;7.68;32;8;9.14;9;8.71;6.12;6.38;6.24;4;7.76;10;6.93;6.77;3.3;7.11;5.72;6.15;7.78;6.25;6.73;59;H
2017;101;7.49;47;2;10;4;7.0;5.63;120;5.88;3.91;8.03;1.0;42;9.25;9.53;9.53;10;23;9.0;8.98;6.7;8.23;6.57;9.96;8.27;10.0;10.0;3.85;8.74;8.13;7.68;33;8;9.14;9;8.71;6.12;6.38;6.27;4;7.76;10;6.93;6.78;3.33;6.89;5.98;6.15;7.78;6.25;6.73;57;H
2021;102;7.93;14;1;4;3;3.5;8.03;117;9.1;7.14;8.75;1.0;6;9.39;9.17;9.11;10;27;9.89;9.38;4.52;7.93;7.74;8.78;8.26;10.0;9.1;5.38;8.85;5.97;7.33;18;2;4.75;8;4.92;7.78;8.75;4.7;8;10.0;10;5.5;7.82;5.0;7.78;7.38;8.02;9.55;7.5;8.36;43;H
2020;102;7.89;11;1;4;3;3.5;7.18;131;9.1;7.14;8.75;1.0;6;9.39;9.42;9.4;10;24;9.91;9.38;4.27;7.85;7.74;8.78;8.26;10.0;9.1;5.38;5.0;5.97;6.37;32;2;4.95;10;5.65;7.78;8.75;4.7;8;10.0;10;5.5;7.82;5.0;7.11;7.13;8.02;9.55;7.5;8.36;38;H
2019;102;8.05;16;1;4;3;3.5;7.18;129;9.1;7.14;8.75;1.0;6;9.93;9.16;9.46;10;21;9.91;9.38;4.1;7.8;7.74;8.78;8.26;10.0;8.8;2.31;8.74;5.97;6.45;51;2;9.41;10;7.14;7.78;8.75;4.7;8;10.0;10;5.5;7.82;5.0;8.0;7.5;8.02;9.55;7.5;8.36;29;H
2018;102;8.01;20;1;4;3;3.5;7.18;117;9.1;7.14;8.75;1.0;6;9.99;9.18;9.46;10;17;9.89;9.14;1.68;6.9;7.74;8.78;8.26;10.0;8.5;1.54;9.18;5.97;6.3;62;2;9.68;10;7.23;7.78;8.75;4.7;8;10.0;10;5.5;7.82;5.0;8.22;7.42;8.02;9.55;7.5;8.36;29;H
2017;102;8.07;14;1;4;3;3.5;7.18;110;9.05;7.14;8.75;1.0;6;9.79;9.16;9.65;10;16;9.89;9.2;2.02;7.03;7.64;8.77;8.2;10.0;8.5;3.08;9.18;5.97;6.68;56;2;10.0;10;7.33;7.78;8.75;4.78;8;10.0;10;5.5;7.83;5.2;8.22;7.77;8.02;9.55;7.5;8.36;26;H
2021;103;6.62;87;3;7;7;7.0;8.44;30;5.45;3.08;6.34;0.88;69;9.12;8.88;8.97;5;103;9.09;6.34;2.31;5.91;5.38;7.35;6.36;10.0;2.42;0.0;0.77;6.67;2.46;114;2;5.84;9;5.61;6.35;5.14;6.28;4;6.3;10;4.72;6.11;5.18;5.33;5.54;5.57;9.18;5.21;6.65;116;LM
2020;103;6.64;86;3;7;7;7.0;8.35;34;5.23;2.96;6.34;0.88;69;9.12;9.75;8.47;5;106;9.09;7.0;3.46;6.52;5.38;7.35;6.36;10.0;2.07;0.0;0.0;6.67;2.18;110;2;5.84;10;5.95;5.83;4.4;6.28;4;6.3;10;4.72;5.93;5.18;6.0;5.42;5.47;9.18;5.0;6.55;116;LM
2019;103;6.68;93;3;7;7;7.0;8.11;45;5.23;2.96;6.34;0.88;69;9.63;9.51;9.03;5;101;9.09;6.48;2.68;6.08;5.38;7.35;6.36;10.0;2.07;0.0;0.77;6.67;2.38;129;2;7.46;10;6.49;5.83;4.4;6.28;4;6.3;10;4.72;5.93;5.18;5.33;5.44;5.47;9.18;5.0;6.55;107;LM
2018;103;6.63;94;3;7;7;7.0;7.1;52;5.23;2.96;6.34;0.88;66;9.72;9.51;9.03;5;99;9.09;6.58;2.68;6.12;5.38;7.35;6.36;10.0;2.07;0.0;0.44;6.67;2.3;126;2;7.65;10;6.55;5.83;4.4;6.28;4;6.3;10;4.72;5.93;5.18;3.56;4.88;5.47;9.18;5.0;6.55;116;LM
2017;103;6.65;90;3;8;8;8.0;7.1;38;5.37;2.96;5.95;0.82;73;9.72;9.26;9.5;5;92;8.71;7.24;3.27;6.4;5.44;6.36;5.9;10.0;2.08;0.0;0.44;6.67;2.3;128;2;7.65;10;6.55;6.11;4.4;6.13;5;6.3;10;4.72;6.09;5.72;3.78;4.86;5.45;9.36;5.0;6.61;112;LM
2021;104;6.93;74;2;8;7;7.5;6.1;17;5.58;3.72;6.69;0.82;105;9.46;8.99;9.69;10;16;9.55;8.38;5.76;7.89;6.03;4.38;5.21;10.0;5.84;1.54;0.0;4.12;2.87;100;5;8.68;10;7.89;4.3;2.72;6.34;10;0.0;5;4.09;4.64;5.08;6.0;5.78;4.36;7.65;3.96;5.32;119;LM
2020;104;6.88;75;2;8;7;7.5;4.71;22;5.58;3.72;6.69;0.82;97;9.46;9.24;9.39;10;26;9.55;8.38;5.76;7.89;6.52;4.38;5.45;10.0;5.84;1.54;0.0;4.12;2.87;96;5;8.01;10;7.67;4.3;2.5;6.34;10;0.0;5;4.09;4.6;5.08;5.78;5.53;4.26;7.65;3.75;5.22;129;UM
2019;104;7.1;72;2;8;7;7.5;5.86;19;5.58;3.72;6.69;0.82;95;9.73;9.52;9.36;10;19;9.55;8.38;5.76;7.89;6.52;4.38;5.45;10.0;5.83;1.54;10.0;4.12;5.37;88;5;9.28;10;8.09;4.3;2.5;6.34;10;0.0;5;4.09;4.6;5.08;5.33;5.42;4.26;7.65;3.75;5.22;125;LM
2018;104;7.16;66;2;8;7;7.5;7.68;9;5.58;3.72;6.69;0.82;96;9.66;9.58;9.36;10;20;9.52;8.38;5.76;7.89;6.52;4.38;5.45;10.0;5.83;1.54;10.0;4.12;5.37;88;5;9.61;10;8.2;4.3;2.5;6.34;10;0.0;5;4.09;4.6;5.08;4.22;5.15;4.26;7.65;3.75;5.22;126;LM
2017;104;7.14;65;2;8;7;7.5;7.68;9;5.58;3.77;6.72;0.82;92;9.43;9.56;9.24;10;26;9.53;8.38;5.76;7.89;6.53;3.9;5.21;10.0;5.83;1.54;10.0;4.12;5.37;86;5;9.61;10;8.2;4.3;2.5;6.47;10;0.0;5;4.09;4.62;5.15;4.67;5.28;4.21;7.46;3.75;5.14;124;LM
2021;105;4.53;160;4;7;7;7.0;4.14;79;2.11;3.08;8.17;0.41;144;8.59;3.69;1.32;10;155;7.52;5.98;2.6;5.37;2.65;4.39;3.52;0.0;0.0;0.83;0.0;1.88;0.68;165;0;9.22;10;6.41;5.13;3.76;5.31;8;2.52;1;2.77;4.07;2.4;0.0;2.86;3.79;8.79;1.25;4.61;159;LM
2020;105;4.58;160;4;7;7;7.0;4.15;76;2.11;3.08;8.17;0.41;144;8.59;3.35;2.02;10;159;7.52;5.98;2.6;5.37;2.47;4.39;3.43;0.0;0.0;0.83;0.0;1.88;0.68;165;0;9.22;10;6.41;5.13;3.76;5.31;8;2.52;1;2.77;4.07;2.4;0.0;3.28;3.79;8.79;1.25;4.61;158;UM
2019;105;4.86;161;4;7;7;7.0;4.15;109;2.11;3.08;8.17;0.41;143;8.59;3.15;6.4;10;138;7.52;5.98;2.6;5.37;2.47;4.39;3.43;0.0;0.0;0.83;10.0;1.88;3.18;160;0;9.22;10;6.41;5.13;3.76;5.31;8;2.52;1;2.77;4.07;2.4;0.0;3.28;3.79;8.79;1.25;4.61;155;UM
2018;105;4.81;157;4;7;7;7.0;4.15;123;2.11;3.08;8.17;0.41;142;8.59;4.84;6.4;10;121;7.52;4.68;0.0;4.07;2.47;4.39;3.43;0.0;0.0;0.83;10.0;1.88;3.18;159;0;9.22;10;6.41;5.13;3.76;5.31;8;2.52;1;2.77;4.07;2.4;0.0;3.28;3.79;8.79;1.25;4.61;154;UM
2017;105;5.34;150;4;7;7;7.0;4.15;133;2.39;3.08;7.54;0.41;136;8.59;4.56;8.0;10;109;7.52;4.68;0.0;4.07;2.43;4.39;3.41;9.3;0.0;0.83;10.0;1.88;3.18;155;0;9.22;10;6.41;5.13;3.76;5.41;8;2.52;1;2.77;4.08;3.61;1.33;3.85;3.79;8.79;1.25;4.61;153;UM
2021;107;8.11;6;1;6;3;4.5;8.71;93;8.95;4.81;7.27;1.0;17;8.15;9.2;9.53;10;44;8.6;8.98;6.61;8.06;7.91;9.09;8.5;10.0;10.0;7.69;8.85;9.0;8.89;3;8;9.57;10;9.19;8.2;6.94;7.15;10;6.37;10;8.14;8.11;4.9;6.0;7.29;7.63;8.24;8.75;8.21;6;H
2020;107;7.95;10;1;6;3;4.5;7.56;106;8.95;4.81;7.27;1.0;18;8.15;9.19;9.81;10;47;8.6;8.98;6.51;8.03;8.37;9.09;8.73;10.0;10.0;7.69;0.0;9.0;6.67;19;8;8.66;9;8.55;8.2;6.94;7.15;10;6.37;10;8.14;8.11;4.9;6.44;7.54;7.41;8.24;8.75;8.13;8;H
2019;107;8.24;7;1;6;3;4.5;7.56;93;8.95;4.81;7.27;1.0;19;8.97;9.22;9.9;10;33;9.13;8.98;6.49;8.2;8.37;9.09;8.73;10.0;10.0;7.69;8.74;9.0;8.86;5;8;10.0;9;9.0;8.2;6.94;7.15;10;6.37;10;8.14;8.11;4.9;8.44;8.04;7.41;8.24;8.75;8.13;6;H
2018;107;8.22;9;1;6;3;4.5;7.56;96;8.95;4.81;7.27;1.0;19;8.71;9.18;9.9;10;37;9.13;8.96;6.26;8.12;8.37;9.09;8.73;10.0;10.0;7.69;8.52;9.0;8.8;6;8;10.0;9;9.0;8.2;6.94;7.15;10;6.37;10;8.14;8.11;4.9;8.44;8.04;7.41;8.24;8.75;8.13;8;H
2017;107;8.18;10;1;5;2;3.5;7.92;103;9.1;4.81;7.27;1.0;18;8.0;9.18;9.93;10;42;9.0;8.98;6.7;8.23;8.21;9.08;8.65;10.0;10.0;7.69;8.52;9.0;8.8;8;8;9.93;9;8.98;8.2;6.94;7.16;10;6.37;10;8.14;8.12;5.0;8.0;8.02;7.46;8.47;8.75;8.23;8;H
2021;109;7.57;34;1;5;5;5.0;7.56;111;7.45;4.74;6.93;0.88;46;8.96;9.67;9.7;10;11;9.72;9.28;6.14;8.38;7.9;7.4;7.65;10.0;10.0;6.15;10.0;8.49;8.66;6;10;8.74;10;9.58;7.57;5.01;6.97;8;2.52;0;4.58;4.95;4.22;8.22;7.16;8.03;7.65;7.22;7.63;34;H
2020;109;7.39;45;2;5;5;5.0;7.58;114;7.45;4.74;6.93;0.88;46;8.96;9.72;9.83;10;13;9.74;9.3;6.33;8.46;7.9;7.4;7.65;10.0;10.0;6.15;0.0;8.49;6.16;36;10;5.87;10;8.62;6.95;5.01;6.97;8;2.52;0;4.58;4.86;4.22;8.22;7.15;8.03;7.65;7.5;7.73;46;H
2019;109;7.67;38;1;5;5;5.0;7.58;102;7.45;4.74;6.93;0.88;44;9.63;9.59;9.84;10;7;9.75;9.28;6.26;8.43;7.9;7.4;7.65;10.0;10.0;6.15;10.0;8.49;8.66;23;10;8.41;10;9.47;6.95;5.01;6.97;8;2.52;0;4.58;4.86;4.22;8.22;7.15;8.03;7.65;7.5;7.73;44;H
2018;109;7.68;40;1;5;5;5.0;7.58;107;7.45;4.74;6.93;0.88;44;9.79;9.62;9.84;10;4;9.76;9.22;6.65;8.54;7.9;7.4;7.65;10.0;10.0;6.15;10.0;8.49;8.66;19;10;8.57;10;9.52;6.95;5.01;6.97;8;2.52;0;4.58;4.86;4.22;8.22;7.15;8.03;7.65;7.5;7.73;45;H
2017;109;7.66;42;2;5;5;5.0;7.58;102;7.51;4.74;6.93;0.88;44;9.44;9.59;9.95;10;8;9.72;9.24;6.82;8.59;7.95;7.33;7.64;10.0;10.0;6.15;10.0;8.49;8.66;20;10;8.74;10;9.58;6.95;5.01;6.96;8;2.52;0;4.58;4.86;4.45;8.22;7.03;6.77;7.54;7.5;7.27;50;H
2021;110;7.25;53;2;4;1;2.5;7.63;136;6.57;3.33;8.25;1.0;41;6.86;9.89;9.63;10;59;8.6;8.98;6.61;8.06;8.01;9.98;9.0;10.0;10.0;6.92;0.0;7.52;6.11;26;10;6.86;10;8.95;5.28;6.25;3.82;8;10.0;10;6.5;7.12;1.76;5.11;4.76;6.13;7.82;6.25;6.73;53;H
2020;110;7.34;50;2;4;1;2.5;7.81;137;6.57;3.19;8.25;1.0;41;6.86;9.9;9.88;10;63;8.6;8.98;6.51;8.03;8.01;9.98;9.0;10.0;10.0;6.92;5.0;7.52;7.36;6;10;8.64;10;9.55;5.28;6.25;3.82;8;10.0;10;6.5;7.12;1.76;6.22;5.05;6.13;7.82;6.25;6.73;44;H
2019;110;7.53;46;2;4;1;2.5;7.81;138;6.57;3.19;8.25;1.0;38;7.8;9.94;9.77;10;52;9.13;8.98;6.49;8.2;8.01;9.98;9.0;10.0;10.0;6.92;8.74;7.52;8.3;9;10;9.26;10;9.75;5.28;6.25;3.82;8;10.0;10;6.5;7.12;1.76;7.11;5.27;6.13;7.82;6.25;6.73;49;H
2018;110;7.53;48;2;4;1;2.5;8.04;132;6.57;3.19;8.25;1.0;37;7.68;9.93;9.77;10;52;9.13;8.96;6.26;8.12;8.01;9.98;9.0;10.0;10.0;6.92;9.18;7.52;8.41;8;10;8.81;10;9.6;5.28;6.25;3.82;8;10.0;10;6.5;7.12;1.76;7.11;5.27;6.13;7.82;6.25;6.73;51;H
2017;110;7.53;44;2;4;1;2.5;8.69;127;6.44;3.28;8.25;1.0;38;7.18;9.88;9.75;10;58;9.0;8.98;6.7;8.23;8.13;9.96;9.05;10.0;10.0;6.92;9.18;7.52;8.41;7;10;8.81;10;9.6;5.28;6.25;3.88;8;10.0;10;6.5;7.13;1.85;7.33;5.42;6.16;7.2;6.25;6.54;51;H
2021;111;7.46;43;2;8;5;6.5;8.38;22;6.62;2.88;8.72;0.94;64;8.0;9.3;8.83;10;66;7.4;8.28;5.49;7.06;6.06;5.7;5.88;10.0;4.57;1.54;10.0;7.27;5.84;71;10;8.23;9;9.08;6.95;5.77;6.97;10;6.55;10;5.45;7.38;3.72;6.22;5.41;8.71;8.63;7.5;8.28;28;UM
2020;111;7.36;48;2;8;5;6.5;8.43;21;6.62;2.88;8.72;0.94;63;8.0;9.34;9.22;10;65;7.4;8.28;5.49;7.06;5.56;5.7;5.63;10.0;4.57;1.54;0.0;7.27;3.34;99;10;8.63;9;9.21;6.95;5.77;6.97;10;6.55;10;5.45;7.38;3.72;6.0;5.37;8.71;8.63;7.5;8.28;25;UM
2019;111;7.58;45;2;8;5;6.5;8.85;16;6.62;2.88;8.72;0.94;63;8.43;9.46;9.25;10;66;7.42;8.28;5.49;7.06;5.56;5.7;5.63;10.0;5.83;1.54;10.0;7.27;6.16;83;10;10.0;9;9.67;6.95;5.77;6.97;10;6.55;10;5.45;7.38;3.72;6.0;5.32;8.71;8.63;7.5;8.28;30;UM
2018;111;7.55;47;2;8;5;6.5;8.21;21;6.62;2.88;8.72;0.94;61;8.24;9.48;9.25;10;69;7.43;8.3;5.51;7.08;5.56;5.7;5.63;10.0;5.83;1.54;10.0;7.27;6.16;85;10;9.67;9;9.56;6.95;5.77;6.97;10;6.55;10;5.45;7.38;3.72;6.0;5.32;8.71;8.63;7.5;8.28;31;UM
2017;111;7.53;44;2;8;5;6.5;8.21;19;6.72;2.88;6.42;0.94;60;8.27;9.45;9.12;10;56;7.36;8.3;5.51;7.06;5.69;5.69;5.69;10.0;5.83;1.54;10.0;7.27;6.16;82;10;9.67;9;9.56;6.95;5.77;7.1;10;6.55;10;5.45;7.4;3.67;5.56;5.24;8.71;8.61;7.5;8.27;31;UM
2021;112;7.79;20;1;3;3;3.0;9.44;132;9.34;6.19;8.01;0.88;19;9.48;9.73;9.95;10;3;9.67;9.16;3.77;7.53;6.88;8.73;7.8;10.0;10.0;8.46;0.0;8.61;6.77;48;8;6.16;10;8.05;8.2;7.5;7.92;8;10.0;10;3.75;7.91;5.01;8.44;7.09;8.02;9.15;7.5;8.22;15;H
2020;112;7.84;14;1;3;3;3.0;9.37;135;9.34;6.19;8.01;0.94;16;9.48;9.82;9.9;10;3;9.67;9.12;3.63;7.47;6.88;8.73;7.8;10.0;10.0;8.46;0.0;8.61;6.77;42;8;6.16;10;8.05;8.2;7.5;7.92;8;10.0;10;3.75;7.91;5.01;8.44;7.1;8.02;9.15;7.5;8.22;15;H
2019;112;7.96;24;1;3;3;3.0;9.37;137;9.34;6.19;8.01;0.94;17;9.69;9.64;9.8;10;4;9.67;9.08;3.23;7.33;6.88;8.73;7.8;10.0;10.0;8.46;6.86;8.61;8.48;36;8;8.08;10;8.69;8.2;7.5;7.92;8;10.0;10;3.75;7.91;5.01;8.44;7.1;8.02;9.15;7.5;8.22;17;H
2018;112;7.97;24;1;3;3;3.0;9.37;131;9.34;6.19;8.01;0.94;18;9.72;9.58;9.8;10;5;9.64;9.12;2.84;7.2;6.88;8.73;7.8;10.0;10.0;8.46;6.86;8.61;8.48;37;8;8.08;10;8.69;8.2;7.5;7.92;8;10.0;10;3.75;7.91;5.01;8.89;7.22;8.02;9.15;7.5;8.22;15;H
2017;112;7.98;24;1;3;3;3.0;9.37;131;9.21;6.19;7.85;0.94;19;9.56;9.54;9.91;10;7;9.64;9.2;4.14;7.66;6.96;8.89;7.93;10.0;10.0;8.46;6.86;8.61;8.48;35;8;8.08;10;8.69;8.2;7.5;7.88;8;10.0;10;3.75;7.91;4.65;9.33;7.43;8.02;8.06;7.5;7.86;19;H
2021;114;7.3;51;2;9;5;7.0;7.78;39;5.85;3.12;6.72;0.47;116;9.91;9.66;9.73;10;2;9.1;7.98;3.86;6.98;7.06;6.73;6.9;10.0;8.75;6.15;0.0;6.54;5.36;67;10;6.2;10;8.73;6.38;7.5;7.19;6;10.0;10;5.96;7.58;4.64;5.78;6.18;6.09;9.82;7.22;7.71;27;UM
2020;114;7.32;51;2;9;5;7.0;7.86;28;5.85;3.12;6.72;0.47;117;9.91;9.66;9.85;10;2;9.1;7.98;3.9;6.99;6.66;6.73;6.69;10.0;8.75;6.15;0.0;6.54;5.36;69;10;6.2;10;8.73;6.38;7.5;7.19;6;10.0;10;5.96;7.58;4.64;5.78;5.62;6.09;9.82;7.5;7.8;31;UM
2019;114;7.36;54;2;9;5;7.0;7.86;42;5.85;3.12;6.72;0.41;121;9.95;9.82;9.11;10;10;9.33;7.98;3.94;7.08;6.66;6.73;6.69;10.0;8.75;6.15;10.0;6.54;7.86;62;10;6.2;10;8.73;6.38;7.5;7.19;6;10.0;10;5.96;7.58;4.64;5.56;5.57;6.09;9.82;7.5;7.8;40;UM
2018;114;7.36;54;2;10;5;7.5;7.86;29;5.85;3.12;6.72;0.35;124;9.98;9.64;9.11;10;16;9.23;7.98;3.94;7.05;6.66;6.73;6.69;10.0;8.75;6.15;10.0;6.54;7.86;59;10;6.16;10;8.72;6.38;7.5;7.19;6;10.0;10;5.96;7.58;4.64;4.89;5.4;6.09;9.82;7.5;7.8;42;UM
2017;114;7.34;53;2;10;5;7.5;7.63;30;5.73;3.12;6.72;0.35;121;9.83;9.28;9.34;10;19;9.17;8.02;3.98;7.06;6.33;6.73;6.53;10.0;8.75;6.15;10.0;6.54;7.86;61;10;6.16;10;8.72;6.38;7.5;7.06;6;10.0;10;5.96;7.56;4.23;4.44;5.57;6.09;9.82;7.5;7.8;38;LM
2021;115;7.13;58;2;10;7;8.5;5.79;31;5.32;4.34;9.91;0.88;65;9.61;8.6;8.39;10;49;7.95;8.86;7.2;8.0;5.88;4.89;5.38;10.0;4.87;2.31;0.0;4.42;2.9;94;8;8.94;10;8.98;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;5.33;5.08;4.65;9.24;3.75;5.88;66;UM
2020;115;7.18;57;2;10;8;9.0;5.3;31;5.32;4.2;9.91;0.88;66;9.61;8.64;8.95;10;43;8.44;8.78;7.27;8.16;5.4;4.89;5.14;10.0;4.87;5.38;1.45;3.78;3.87;82;8;7.34;10;8.45;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;6.0;5.46;4.33;9.24;3.75;5.78;66;UM
2019;115;7.35;55;2;10;8;9.0;5.31;27;5.32;4.2;9.91;0.88;65;9.86;8.31;8.8;10;72;7.03;8.78;7.58;7.8;5.4;4.89;5.14;10.0;4.87;6.92;7.85;3.78;5.86;85;8;9.79;10;9.26;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;6.22;5.45;4.33;9.24;3.75;5.78;64;UM
2018;115;7.21;62;2;10;8;9.0;5.08;24;5.32;4.2;9.91;0.88;63;8.77;8.26;8.8;10;78;6.71;8.72;7.16;7.53;5.4;4.89;5.14;10.0;4.57;2.31;6.75;3.78;4.35;106;8;10.0;10;9.33;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;6.44;5.4;4.33;9.24;3.75;5.78;65;UM
2017;115;7.15;64;2;10;8;9.0;5.56;25;5.08;4.2;9.9;0.88;61;8.57;8.25;8.51;10;79;6.99;8.7;7.32;7.67;5.45;5.76;5.6;10.0;4.58;2.31;6.75;3.78;4.35;96;8;8.8;10;8.93;7.5;7.13;6.39;10;9.25;3;5.39;6.95;4.44;6.0;5.18;4.33;9.26;3.75;5.78;78;UM
2021;116;6.82;78;2;8;8;8.0;7.63;57;5.19;3.67;7.24;0.88;96;9.34;9.13;8.78;10;35;6.83;7.36;4.93;6.37;3.84;5.49;4.66;10.0;6.0;3.85;0.0;5.54;3.85;110;10;7.42;10;9.14;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.22;5.6;3.29;8.32;5.22;5.61;60;LM
2020;116;6.68;83;2;9;9;9.0;7.83;47;4.98;3.46;7.24;0.88;111;9.34;8.99;8.96;10;42;6.57;7.3;4.82;6.23;3.84;5.49;4.66;10.0;6.0;3.85;0.0;5.54;3.85;117;10;0.29;10;6.76;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.22;5.61;2.88;8.32;5.0;5.4;101;LM
2019;116;6.71;90;3;8;8;8.0;7.83;68;4.98;3.46;7.24;0.88;110;9.81;8.84;9.06;10;41;6.86;7.32;4.8;6.33;3.84;5.49;4.66;10.0;6.0;3.85;3.87;5.54;4.82;117;10;0.29;10;6.76;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.22;5.58;2.88;8.32;5.0;5.4;104;LM
2018;116;6.77;86;3;8;8;8.0;7.83;55;4.98;3.46;7.24;0.88;106;9.42;8.99;9.06;10;46;7.55;7.3;4.82;6.55;3.84;5.49;4.66;10.0;6.0;3.85;3.76;5.54;4.79;117;10;0.0;10;6.67;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.67;5.66;2.88;8.32;5.0;5.4;102;LM
2017;116;6.63;94;3;8;8;8.0;7.66;73;5.12;3.46;7.1;0.88;99;8.74;9.36;8.4;10;68;7.53;7.44;5.19;6.72;3.95;5.68;4.82;10.0;6.0;3.85;3.76;5.54;4.79;112;10;0.0;10;6.67;7.08;5.65;6.27;8;6.3;10;5.01;6.9;5.02;3.78;4.86;2.88;8.32;5.0;5.4;118;LM
2021;119;7.47;42;2;5;5;5.0;7.35;98;8.35;7.09;8.22;0.88;32;9.24;9.43;9.5;10;15;9.65;7.28;0.0;5.64;6.96;9.58;8.27;10.0;8.75;6.15;0.0;7.31;5.55;63;8;9.92;10;9.31;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;8.67;7.23;7.51;9.99;6.47;7.99;36;H
2020;119;7.45;41;1;5;5;5.0;7.22;98;8.35;7.09;8.22;0.88;32;9.24;9.48;9.92;10;12;9.64;7.28;0.0;5.64;6.56;9.58;8.07;10.0;8.75;6.15;0.0;7.73;5.66;67;8;9.39;10;9.13;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;9.11;7.13;7.4;9.99;6.25;7.88;40;H
